count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
2.7598683834,0,0,8.2,9.85,51,12.998,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
3.9419429302,0,0,9.02,11.365,44,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
4.5180177689,0,0,9.84,12.12,41,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
4.7602767944,0,0,10.66,12.88,41,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
4.7567687035,0,0,11.48,13.635,38,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,0,0
4.9465360641,0,0,12.3,14.395,36,12.998,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,0,0
5.0564622879,0,0,13.12,15.15,33,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
5.1341919899,0,0,13.94,15.91,29,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
5.3937859535,0,0,13.94,16.665,29,12.998,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
5.1245689392,0,0,13.94,16.665,23,12.998,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
4.8169751167,0,0,13.12,15.15,24,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
4.6521654129,0,0,13.12,15.91,21,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,1,0
4.0990486145,0,0,11.48,13.635,45,16.9979,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,1,0
3.8541631699,0,0,11.48,13.635,45,16.9979,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,1,0
3.9606697559,0,0,10.66,12.88,44,12.998,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,1,0
3.5012612343,0,0,11.48,13.635,41,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
3.5393490791,0,0,10.66,12.12,44,19.0012,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,1,0
3.7403047085,0,0,10.66,12.88,41,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,1,1,0,0,1,0
3.3956592083,0,0,9.84,11.365,52,12.998,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,1,0
3.1426231861,0,0,9.02,11.365,55,12.998,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,1
2.202337265,0,0,8.2,9.85,69,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,0,1
1.4548728466,0,0,7.38,9.85,74,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,1,0,0,0,1
1.5455975533,0,0,6.56,9.09,86,8.9981,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,0,1
2.3801941872,0,0,6.56,8.335,86,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,0,1
3.3435077667,0,0,8.2,9.85,69,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
4.4376306534,0,0,9.02,11.365,55,8.9981,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
4.7313828468,0,0,9.02,10.605,55,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
5.0707364082,0,0,9.84,12.12,48,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,1,0
5.0290360451,0,0,10.66,12.88,44,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,1,0
4.8432917595,0,0,12.3,14.395,39,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
5.0829701424,0,0,13.12,15.91,36,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
5.0494766235,0,0,13.12,15.15,36,19.0012,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
5.1593956947,0,0,13.94,16.665,34,0,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
4.86454916,0,0,13.12,15.15,31,16.9979,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
4.4974417686,0,0,12.3,14.395,33,12.998,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,0,0
4.0112400055,0,0,12.3,14.395,31,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
3.766420126,0,0,11.48,13.635,36,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
3.879319191,0,0,10.66,12.88,41,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
3.7651438713,0,0,10.66,12.88,41,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
3.3967278004,0,0,10.66,12.88,44,12.998,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
2.3108720779,0,1,9.02,11.365,55,12.998,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0,1,1,0,0,0,0
1.6558398008,0,1,9.02,11.365,44,12.998,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,0,0
1.3937561512,0,1,9.02,11.365,44,11.0014,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,0
1.0848789215,0,1,9.02,11.365,44,11.0014,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,0,0
2.0177464485,0,1,7.38,9.09,43,12.998,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,0,0
3.5157415867,0,1,7.38,8.335,34,19.0012,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,0,0
4.3561630249,0,1,8.2,9.09,32,22.0028,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
4.8536787033,0,1,8.2,9.85,34,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
4.6999640465,0,1,9.02,10.605,32,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
3.9681932926,0,1,9.84,11.365,30,12.998,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
4.120141983,0,1,10.66,12.12,30,19.0012,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,1,0
4.3292655945,0,1,10.66,13.635,25,0,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,1,0
4.4167728424,0,1,12.3,14.395,24,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,1,0
4.273358345,0,1,13.12,15.15,22,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
4.3779788017,0,1,13.12,15.15,24,19.0012,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
4.738284111,0,1,13.94,15.91,23,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
5.3438386917,0,1,13.94,15.15,23,19.9995,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
5.301214695,0,1,13.12,15.15,21,19.0012,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,0,0
4.8883390427,0,1,12.3,15.15,22,8.9981,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
4.4658575058,0,1,13.12,16.665,22,7.0015,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
4.2388663292,0,1,13.12,16.665,21,8.9981,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
3.6998593807,0,1,12.3,14.395,22,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
2.9893736839,0,1,11.48,12.88,24,19.9995,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
2.450548172,0,1,10.66,11.365,28,22.0028,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0,1,1,0,0,0,0
1.5296778679,0,1,9.84,10.605,32,19.9995,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,0,0
1.2875657082,0,1,9.84,10.605,32,19.9995,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,0
1.3210812807,0,1,9.84,10.605,32,19.9995,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,0,0
1.1683760881,0,1,8.2,10.605,44,11.0014,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2.2431056499,0,1,9.02,10.605,37,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,0,0
3.6557574272,0,1,9.02,10.605,41,19.9995,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,0,0
4.3706455231,0,1,9.02,9.85,41,23.9994,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
5.211628437,0,1,9.84,10.605,35,23.9994,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
4.8090085983,0,1,11.48,12.88,28,26.0027,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
4.0470266342,0,1,12.3,13.635,24,19.9995,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
4.2394857407,0,1,13.94,15.15,25,26.0027,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,1,0
4.5568242073,0,1,13.94,16.665,25,11.0014,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,0,0
4.4590907097,0,1,13.94,15.15,25,19.9995,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
4.5004401207,0,1,14.76,16.665,25,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
4.6998734474,0,1,15.58,19.695,25,15.0013,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
5.0341029167,0,1,15.58,19.695,22,11.0014,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
5.8304314613,0,1,16.4,20.455,20,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
5.5800333023,0,1,14.76,18.18,21,6.0032,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,0,0
5.0721826553,0,1,13.94,16.665,23,12.998,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
4.7411289215,0,1,14.76,18.18,21,6.0032,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
4.4228014946,0,1,13.94,18.18,42,0,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
4.0658874512,0,1,13.94,18.18,49,0,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
3.354490757,0,1,13.12,16.665,57,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,1,0
2.8213949203,0,1,13.12,17.425,57,0,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0,1,1,0,0,1,0
1.9852753878,0,1,13.12,17.425,39,0,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,0,0
1.5544179678,0,1,13.12,17.425,57,0,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,1,0
1.5112117529,0,1,13.12,17.425,49,0,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,1,0
1.5792286396,0,1,13.12,17.425,57,0,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2.5885879993,0,1,12.3,14.395,56,12.998,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,1,0
4.0963363647,0,1,12.3,15.15,49,8.9981,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,1,0
5.0764093399,0,1,13.12,16.665,45,7.0015,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,1,0
5.5749182701,0,1,13.12,15.91,49,11.0014,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
4.9198765755,0,1,13.12,15.15,45,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
4.2458705902,0,1,13.94,15.91,46,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
4.2890081406,0,1,13.94,15.91,46,16.9979,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,1,0
4.6231846809,0,1,13.94,16.665,46,11.0014,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,1,0
4.6723952293,0,1,14.76,17.425,46,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,1,0
4.4268131256,0,1,14.76,16.665,46,19.9995,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
3.1956853867,0,1,11.48,12.88,81,19.9995,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,0,1
4.0344467163,0,1,11.48,13.635,87,16.9979,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,0,1
4.7100348473,0,1,10.66,13.635,93,7.0015,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,1
4.8862266541,0,1,10.66,12.88,93,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,1,0
4.2595043182,0,1,10.66,12.88,93,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,1,0
3.5982589722,0,1,9.84,10.605,93,19.9995,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,0,1
3.7499270439,0,1,9.84,11.365,93,16.9979,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,1,0
3.1975674629,0,1,9.84,11.365,93,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,0,1
2.7882175446,0,1,9.84,10.605,93,19.0012,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,0,1
1.996557951,0,1,9.84,11.365,93,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0,1,1,0,0,0,1
1.7004832029,0,1,9.84,11.365,93,12.998,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,0,1
1.250623703,0,1,9.84,11.365,93,12.998,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,1
0.787089467,0,1,9.84,11.365,93,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,0,1
0.8526108861,0,1,9.84,11.365,93,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,1,0,0,0,1
1.9243328571,0,1,9.84,11.365,93,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,0,1
3.1621973515,0,1,9.84,10.605,93,19.9995,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,0,1
4.3615264893,0,1,9.84,11.365,93,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,0,1
4.8493657112,0,1,9.84,11.365,100,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
3.9845199585,0,1,10.66,12.12,93,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,0,1
3.4817254543,0,1,10.66,12.12,93,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,0,1
3.5548093319,0,1,11.48,13.635,93,12.998,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,0,1
3.5693645477,0,1,11.48,13.635,93,12.998,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,0,1
3.886121273,0,1,12.3,15.15,87,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,0,1
3.9026899338,0,1,12.3,15.15,87,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,0,1
3.4881036282,0,1,12.3,13.635,87,19.9995,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,0,1
4.9736661911,0,1,12.3,14.395,87,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,1,0
5.4222273827,0,1,12.3,14.395,87,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,1,0
5.2176923752,0,1,12.3,15.15,87,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,1,0
4.6651854515,0,1,12.3,15.15,87,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,1,0
3.3774838448,0,1,11.48,12.88,93,19.0012,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,0,1
3.7058067322,0,1,11.48,13.635,93,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,1,0
3.054520607,0,1,11.48,13.635,93,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,0,1
2.8009052277,0,1,10.66,12.88,100,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,0,1
3.1489803791,0,1,18.04,21.97,88,8.9981,2011,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,1,1,0,0,0,0
1.9664527178,0,1,17.22,21.21,94,11.0014,2011,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,0,0,0,0
1.5316580534,0,1,17.22,21.21,94,11.0014,2011,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,0,0
1.0941112041,0,1,17.22,21.21,94,0,2011,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,1,0,0,0,0
