holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,1,30.34,34.85,70,11.0014,5.755742213586912,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,0,1,0
0,1,31.16,36.365,70,11.0014,6.023447592961033,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,1,0,1,0
0,1,32.8,39.395,63,8.9981,5.298317366548036,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,1,0,1,0
0,1,33.62,39.395,56,11.0014,4.955827057601261,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,0,1,0
0,1,33.62,40.15,59,0,4.852030263919617,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,1,34.44,40.91,56,6.0032,5.0369526024136295,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0,1,0,0,0
0,1,35.26,41.665,53,7.0015,5.153291594497779,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,1,35.26,40.91,50,12.998,5.030437921392435,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,1,36.08,40.91,44,12.998,5.0689042022202315,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,1,36.9,42.425,42,19.9995,5.627621113690637,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,1,32.8,40.15,66,0,6.2422232654551655,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,32.8,40.15,66,8.9981,6.274762021241939,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0,1,0,0,0
0,1,31.16,37.12,75,12.998,5.963579343618446,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,1,30.34,36.365,74,6.0032,5.627621113690637,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,30.34,35.605,74,8.9981,5.488937726156687,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,1,30.34,35.605,74,0,5.056245805348308,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,1,29.52,34.85,79,11.0014,4.532599493153256,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,1,0,0,1
0,1,29.52,34.09,70,15.0013,3.4011973816621555,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,1,0,1,0,0,0
0,1,29.52,34.85,74,12.998,2.8903717578961645,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0,1,0,0,0
0,1,28.7,33.335,74,7.0015,2.4849066497880004,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,1,0,0,0
0,1,28.7,33.335,79,11.0014,1.6094379124341003,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7071067811865475,0.7071067811865476,0,1,0,0,0
0,1,27.06,30.305,83,8.9981,1.6094379124341003,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,27.06,30.305,83,7.0015,3.295836866004329,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0,1,0,0,0
0,1,27.06,30.305,83,6.0032,4.61512051684126,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1,6.123031769111886e-17,0,1,0,0,0
0,1,30.34,34.09,62,0,5.645446897643238,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,32.8,36.365,43,12.998,5.948034989180646,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,1,0,0,0
0,1,33.62,37.12,41,0,5.117993812416755,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0,1,0,0,0
0,1,35.26,37.88,36,11.0014,4.584967478670572,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0,1,0,0,0
0,1,36.08,38.635,32,11.0014,4.787491742782046,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,1,36.9,40.15,33,16.9979,5.1298987149230735,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,0,1,0,0,0
0,1,36.9,40.15,31,19.9995,5.017279836814924,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,1,37.72,40.91,29,12.998,4.820281565605037,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,1,36.9,39.395,27,0,4.867534450455582,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,1,36.9,39.395,27,0,5.44673737166631,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,1,31.16,34.09,45,19.9995,6.244166900663736,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,31.98,34.85,43,12.998,6.298949246855942,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0,1,0,0,0
0,1,30.34,33.335,51,15.0013,6.025865973825314,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,1,29.52,34.09,62,15.0013,5.723585101952381,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,28.7,32.575,70,16.9979,5.3981627015177525,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,1,28.7,32.575,70,6.0032,4.927253685157205,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,1,27.88,31.82,74,12.998,4.574710978503383,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,0,1,0,0,0
0,1,27.06,31.06,74,0,3.4011973816621555,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,1,0,1,0,0,0
0,1,27.06,31.06,74,7.0015,2.5649493574615367,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0,1,0,0,0
0,1,27.88,31.82,69,0,2.1972245773362196,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,1,0,0,0
0,1,27.06,31.06,74,12.998,1.791759469228055,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7071067811865475,0.7071067811865476,0,1,0,0,0
0,1,27.06,31.06,74,7.0015,2.3978952727983707,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,27.06,31.06,74,8.9981,3.091042453358316,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0,1,0,0,0
0,1,27.88,31.82,69,7.0015,4.770684624465665,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,1,6.123031769111886e-17,0,1,0,0,0
0,1,29.52,33.335,61,19.0012,5.817111159963204,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,30.34,34.09,58,19.0012,6.077642243349034,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,1,0,0,0
0,1,31.98,34.85,46,19.9995,5.365976015021851,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0,1,0,0,0
0,1,33.62,36.365,36,19.9995,4.948759890378168,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0,1,0,0,0
0,1,34.44,36.365,32,27.9993,4.859812404361672,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,1,35.26,37.12,30,19.0012,5.062595033026967,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,0,1,0,0,0
0,1,35.26,37.12,30,15.0013,5.318119993844216,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,1,36.9,38.635,25,19.0012,5.075173815233827,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,1,36.9,38.635,25,19.0012,5.1298987149230735,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,1,36.9,38.635,25,19.0012,5.616771097666572,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,1,36.9,39.395,27,8.9981,6.322565239927284,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0,1,0,1,0
0,1,35.26,37.88,34,12.998,6.322565239927284,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0,1,0,1,0
0,1,35.26,37.88,36,15.0013,6.12029741895095,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,1,0,1,0
0,1,33.62,37.88,46,16.9979,5.666426688112432,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,1,0,1,0
0,1,32.8,37.12,52,15.0013,5.541263545158426,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,1,31.98,37.12,59,11.0014,5.2574953720277815,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,1,0,1,0
0,1,32.8,37.12,49,11.0014,4.890349128221754,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,0,1,0,1,0
0,1,32.8,37.12,49,11.0014,3.784189633918261,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,1,0,1,0,1,0
0,1,31.98,35.605,52,11.0014,2.833213344056216,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0,1,0,1,0
0,1,31.98,35.605,49,11.0014,2.4849066497880004,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,1,0,1,0
0,1,31.16,34.85,55,6.0032,1.6094379124341003,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7071067811865475,0.7071067811865476,0,1,0,1,0
0,1,31.16,34.85,52,11.0014,2.0794415416798357,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,1,0,1,0
0,1,31.16,34.85,55,6.0032,3.2188758248682006,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0,1,0,1,0
0,1,29.52,34.09,66,32.9975,4.709530201312334,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1,6.123031769111886e-17,0,1,0,0,1
0,1,30.34,33.335,51,15.0013,5.605802066295998,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0,1,0,1,0
0,1,30.34,33.335,51,11.0014,6.082218910376446,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,1,0,1,0
0,1,30.34,34.09,55,12.998,5.278114659230517,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0,1,0,1,0
0,1,30.34,34.09,58,6.0032,4.23410650459726,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0,1,0,0,1
0,1,30.34,34.09,58,7.0015,4.812184355372417,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0,1,0,1,0
0,1,31.16,34.85,55,8.9981,5.087596335232384,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,0,1,0,0,1
0,1,31.16,35.605,58,15.0013,4.976733742420574,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,0,1,0,1,0
0,1,31.16,35.605,58,15.0013,4.997212273764115,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,1,0,1,0
0,1,28.7,33.335,79,8.9981,4.77912349311153,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,0,1,0,1,0
0,1,27.88,31.82,79,0,5.017279836814924,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0,1,0,0,1
0,1,28.7,33.335,79,0,6.054439346269371,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0,1,0,1,0
0,1,28.7,33.335,84,0,6.20050917404269,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0,1,0,0,1
0,1,28.7,33.335,84,0,5.7745515455444085,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,1,0,0,1
0,1,28.7,33.335,84,7.0015,4.477336814478207,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,1,0,0,1
0,1,27.88,31.82,89,8.9981,4.48863636973214,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0,1,0,1,0
0,1,27.88,31.82,89,7.0015,4.356708826689592,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,1,0,0,1
0,1,27.88,31.82,89,6.0032,4.04305126783455,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,0,1,0,1,0
0,1,27.88,31.82,89,6.0032,2.8903717578961645,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,1,0,1,0,1,0
0,1,27.06,29.545,94,6.0032,2.8903717578961645,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0,1,0,1,0
0,1,27.06,29.545,94,6.0032,2.0794415416798357,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,1,0,1,0
0,1,27.06,29.545,94,6.0032,1.3862943611198906,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7071067811865475,0.7071067811865476,0,1,0,0,1
0,1,27.88,31.82,89,0,2.0794415416798357,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,1,0,1,0
0,1,27.88,31.82,89,0,3.044522437723423,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0,1,0,1,0
0,1,27.88,31.82,89,19.9995,4.584967478670572,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1,6.123031769111886e-17,0,1,0,1,0
0,1,27.88,31.82,89,19.9995,5.645446897643238,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0,1,0,1,0
0,1,28.7,32.575,82,23.9994,5.988961416889864,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,1,0,1,0
0,1,29.52,34.85,74,22.0028,5.236441962829949,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0,1,0,0,0
0,1,29.52,33.335,71,19.9995,4.736198448394496,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0,1,0,0,0
0,1,30.34,34.85,66,15.0013,5.0106352940962555,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0,1,0,1,0
0,1,31.16,35.605,62,15.0013,5.327876168789581,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,0,1,0,1,0
0,1,31.16,35.605,58,0,5.327876168789581,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,1,32.8,37.88,55,11.0014,5.123963979403259,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,1,32.8,37.88,55,16.9979,5.111987788356544,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,1,31.16,35.605,62,22.0028,5.673323267171493,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,1,31.16,35.605,62,22.0028,6.320768294250582,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,28.7,33.335,74,19.9995,6.261491684321042,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0,1,0,0,0
0,1,28.7,33.335,74,19.0012,5.905361848054571,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,1,28.7,33.335,74,12.998,5.659482215759621,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,1,0,1,0
0,1,28.7,33.335,74,12.998,5.356586274672012,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0,1,0,1,0
0,1,27.88,31.82,74,12.998,5.1647859739235145,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,1,27.06,31.06,74,7.0015,4.890349128221754,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,0,1,0,0,0
0,1,27.06,31.06,74,7.0015,4.007333185232471,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,1,0,1,0,0,0
0,1,26.24,29.545,78,6.0032,2.995732273553991,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0,1,0,0,0
0,1,27.06,31.06,69,0,2.995732273553991,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,1,0,0,0
